date,time,exdate,price
2021/2/24,12:13,202103,16183
2021/2/24,12:14,202103,16167
2021/2/24,12:15,202103,16162
2021/2/24,12:16,202103,16170
2021/2/24,12:17,202103,16164
2021/2/24,12:18,202103,16149
2021/2/24,12:19,202103,16150
2021/2/24,12:20,202103,16145
2021/2/24,12:21,202103,16138
2021/2/24,12:22,202103,16138
2021/2/24,12:23,202103,16142
2021/2/24,12:24,202103,16154
2021/2/24,12:25,202103,16167
2021/2/24,12:26,202103,16170
2021/2/24,12:27,202103,16173
2021/2/24,12:28,202103,16210
2021/2/24,12:29,202103,16215
2021/2/24,12:30,202103,16217
2021/2/24,12:31,202103,16205
2021/2/24,12:32,202103,16204
2021/2/24,12:33,202103,16206
2021/2/24,12:34,202103,16214
2021/2/24,12:35,202103,16220
2021/2/24,12:36,202103,16222
2021/2/24,12:37,202103,16219
2021/2/24,12:38,202103,16212
2021/2/24,12:39,202103,16204
2021/2/24,12:40,202103,16199
2021/2/24,12:41,202103,16196
2021/2/24,12:42,202103,16193
2021/2/24,12:43,202103,16192
2021/2/24,12:44,202103,16192
2021/2/24,12:45,202103,16202
2021/2/24,12:46,202103,16199
2021/2/24,12:47,202103,16176
2021/2/24,12:48,202103,16175
2021/2/24,12:49,202103,16175
2021/2/24,12:50,202103,16179
2021/2/24,12:51,202103,16175
2021/2/24,12:52,202103,16189
2021/2/24,12:53,202103,16199
2021/2/24,12:54,202103,16192
2021/2/24,12:55,202103,16178
2021/2/24,12:56,202103,16181
2021/2/24,12:57,202103,16199
2021/2/24,12:58,202103,16191
2021/2/24,12:59,202103,16193
2021/2/24,13:00,202103,16195
2021/2/24,13:01,202103,16182
2021/2/24,13:02,202103,16169
2021/2/24,13:03,202103,16178
2021/2/24,13:04,202103,16171
2021/2/24,13:05,202103,16165
2021/2/24,13:06,202103,16159
2021/2/24,13:07,202103,16152
2021/2/24,13:08,202103,16152
2021/2/24,13:09,202103,16152
2021/2/24,13:10,202103,16148
2021/2/24,13:11,202103,16154
2021/2/24,13:12,202103,16162
2021/2/24,13:13,202103,16145
2021/2/24,13:14,202103,16157
2021/2/24,13:15,202103,16163
2021/2/24,13:16,202103,16170
2021/2/24,13:17,202103,16176
2021/2/24,13:18,202103,16172
2021/2/24,13:19,202103,16166
2021/2/24,13:20,202103,16165
2021/2/24,13:21,202103,16163
2021/2/24,13:22,202103,16162
2021/2/24,13:23,202103,16168
2021/2/24,13:24,202103,16173
2021/2/24,13:25,202103,16156
2021/2/24,13:26,202103,16153
2021/2/24,13:27,202103,16149
2021/2/24,13:28,202103,16170
2021/2/24,13:29,202103,16170
2021/2/25,08:45,202103,16383
2021/2/25,08:46,202103,16377
2021/2/25,08:47,202103,16384
2021/2/25,08:48,202103,16384
2021/2/25,08:49,202103,16391
2021/2/25,08:50,202103,16387
2021/2/25,08:51,202103,16378
2021/2/25,08:52,202103,16381
2021/2/25,08:53,202103,16377
2021/2/25,08:54,202103,16379
2021/2/25,08:55,202103,16388
2021/2/25,08:56,202103,16396
2021/2/25,08:57,202103,16398
2021/2/25,08:58,202103,16395
2021/2/25,08:59,202103,16380
2021/2/25,09:00,202103,16386
2021/2/25,09:01,202103,16376
2021/2/25,09:02,202103,16373
2021/2/25,09:03,202103,16374
2021/2/25,09:04,202103,16373
2021/2/25,09:05,202103,16369
2021/2/25,09:06,202103,16382
2021/2/25,09:07,202103,16382
2021/2/25,09:08,202103,16355
2021/2/25,09:09,202103,16355
2021/2/25,09:10,202103,16368
2021/2/25,09:11,202103,16361
2021/2/25,09:12,202103,16363
2021/2/25,09:13,202103,16370
2021/2/25,09:14,202103,16384
2021/2/25,09:15,202103,16395
2021/2/25,09:16,202103,16416
2021/2/25,09:17,202103,16421
2021/2/25,09:18,202103,16410
2021/2/25,09:19,202103,16387
2021/2/25,09:20,202103,16393
2021/2/25,09:21,202103,16373
2021/2/25,09:22,202103,16376
2021/2/25,09:23,202103,16374
2021/2/25,09:24,202103,16369
2021/2/25,09:25,202103,16364
2021/2/25,09:26,202103,16343
2021/2/25,09:27,202103,16347
2021/2/25,09:28,202103,16346
2021/2/25,09:29,202103,16340
2021/2/25,09:30,202103,16342
2021/2/25,09:31,202103,16339
2021/2/25,09:32,202103,16354
2021/2/25,09:33,202103,16342
2021/2/25,09:34,202103,16335
2021/2/25,09:35,202103,16343
2021/2/25,09:36,202103,16342
2021/2/25,09:37,202103,16334
2021/2/25,09:38,202103,16338
2021/2/25,09:39,202103,16340
2021/2/25,09:40,202103,16341
2021/2/25,09:41,202103,16330
2021/2/25,09:42,202103,16336
2021/2/25,09:43,202103,16340
2021/2/25,09:44,202103,16350
2021/2/25,09:45,202103,16350
2021/2/25,09:46,202103,16363
2021/2/25,09:47,202103,16348
2021/2/25,09:48,202103,16344
2021/2/25,09:49,202103,16345
2021/2/25,09:50,202103,16336
2021/2/25,09:51,202103,16313
2021/2/25,09:52,202103,16303
2021/2/25,09:53,202103,16278
2021/2/25,09:54,202103,16291
2021/2/25,09:55,202103,16291
2021/2/25,09:56,202103,16297
2021/2/25,09:57,202103,16291
2021/2/25,09:58,202103,16288
2021/2/25,09:59,202103,16283
2021/2/25,10:00,202103,16287
2021/2/25,10:01,202103,16293
2021/2/25,10:02,202103,16289
2021/2/25,10:03,202103,16300
2021/2/25,10:04,202103,16300
2021/2/25,10:05,202103,16293
2021/2/25,10:06,202103,16289
2021/2/25,10:07,202103,16294
2021/2/25,10:08,202103,16284
2021/2/25,10:09,202103,16276
2021/2/25,10:10,202103,16275
2021/2/25,10:11,202103,16285
2021/2/25,10:12,202103,16289
2021/2/25,10:13,202103,16301
2021/2/25,10:14,202103,16305
2021/2/25,10:15,202103,16309
2021/2/25,10:16,202103,16316
2021/2/25,10:17,202103,16312
2021/2/25,10:18,202103,16318
2021/2/25,10:19,202103,16327
2021/2/25,10:20,202103,16332
2021/2/25,10:21,202103,16334
2021/2/25,10:22,202103,16337
2021/2/25,10:23,202103,16340
2021/2/25,10:24,202103,16339
2021/2/25,10:25,202103,16331
2021/2/25,10:26,202103,16330
2021/2/25,10:27,202103,16323
2021/2/25,10:28,202103,16331
2021/2/25,10:29,202103,16330
2021/2/25,10:30,202103,16325
2021/2/25,10:31,202103,16336
2021/2/25,10:32,202103,16330
2021/2/25,10:33,202103,16340
2021/2/25,10:34,202103,16341
2021/2/25,10:35,202103,16342
2021/2/25,10:36,202103,16350
2021/2/25,10:37,202103,16357
2021/2/25,10:38,202103,16358
2021/2/25,10:39,202103,16356
2021/2/25,10:40,202103,16350
2021/2/25,10:41,202103,16346
2021/2/25,10:42,202103,16345
2021/2/25,10:43,202103,16346
2021/2/25,10:44,202103,16341
2021/2/25,10:45,202103,16329
2021/2/25,10:46,202103,16328
2021/2/25,10:47,202103,16319
2021/2/25,10:48,202103,16320
2021/2/25,10:49,202103,16317
2021/2/25,10:50,202103,16305
2021/2/25,10:51,202103,16309
2021/2/25,10:52,202103,16302
2021/2/25,10:53,202103,16309
2021/2/25,10:54,202103,16300
2021/2/25,10:55,202103,16292
2021/2/25,10:56,202103,16298
2021/2/25,10:57,202103,16303
2021/2/25,10:58,202103,16303
2021/2/25,10:59,202103,16300
2021/2/25,11:00,202103,16285
2021/2/25,11:01,202103,16281
2021/2/25,11:02,202103,16286
2021/2/25,11:03,202103,16278
2021/2/25,11:04,202103,16281
2021/2/25,11:05,202103,16279
2021/2/25,11:06,202103,16289
2021/2/25,11:07,202103,16284
2021/2/25,11:08,202103,16272
2021/2/25,11:09,202103,16276
2021/2/25,11:10,202103,16282
2021/2/25,11:11,202103,16270
2021/2/25,11:12,202103,16272
2021/2/25,11:13,202103,16285
2021/2/25,11:14,202103,16283
2021/2/25,11:15,202103,16270
2021/2/25,11:16,202103,16263
2021/2/25,11:17,202103,16260
2021/2/25,11:18,202103,16265
2021/2/25,11:19,202103,16258
2021/2/25,11:20,202103,16252
2021/2/25,11:21,202103,16254
2021/2/25,11:22,202103,16263
2021/2/25,11:23,202103,16264
2021/2/25,11:24,202103,16269
2021/2/25,11:25,202103,16285
2021/2/25,11:26,202103,16295
2021/2/25,11:27,202103,16293
2021/2/25,11:28,202103,16299
2021/2/25,11:29,202103,16300
2021/2/25,11:30,202103,16300
2021/2/25,11:31,202103,16302
2021/2/25,11:32,202103,16295
2021/2/25,11:33,202103,16298
2021/2/25,11:34,202103,16299
2021/2/25,11:35,202103,16298
2021/2/25,11:36,202103,16296
2021/2/25,11:37,202103,16290
2021/2/25,11:38,202103,16283
2021/2/25,11:39,202103,16280
2021/2/25,11:40,202103,16279
2021/2/25,11:41,202103,16276
2021/2/25,11:42,202103,16269
2021/2/25,11:43,202103,16273
2021/2/25,11:44,202103,16266
2021/2/25,11:45,202103,16265
2021/2/25,11:46,202103,16266
2021/2/25,11:47,202103,16262
2021/2/25,11:48,202103,16261
2021/2/25,11:49,202103,16262
2021/2/25,11:50,202103,16274
2021/2/25,11:51,202103,16282
2021/2/25,11:52,202103,16289
2021/2/25,11:53,202103,16293
2021/2/25,11:54,202103,16302
2021/2/25,11:55,202103,16298
2021/2/25,11:56,202103,16295
2021/2/25,11:57,202103,16286
2021/2/25,11:58,202103,16292
2021/2/25,11:59,202103,16294
2021/2/25,12:00,202103,16305
2021/2/25,12:01,202103,16318
2021/2/25,12:02,202103,16317
2021/2/25,12:03,202103,16310
2021/2/25,12:04,202103,16310
2021/2/25,12:05,202103,16311
2021/2/25,12:06,202103,16318
2021/2/25,12:07,202103,16320
2021/2/25,12:08,202103,16313
2021/2/25,12:09,202103,16306
2021/2/25,12:10,202103,16294
2021/2/25,12:11,202103,16308
2021/2/25,12:12,202103,16312
2021/2/25,12:13,202103,16316
2021/2/25,12:14,202103,16316
2021/2/25,12:15,202103,16319
2021/2/25,12:16,202103,16320
2021/2/25,12:17,202103,16321
2021/2/25,12:18,202103,16326
2021/2/25,12:19,202103,16325
2021/2/25,12:20,202103,16316
2021/2/25,12:21,202103,16313
2021/2/25,12:22,202103,16319
2021/2/25,12:23,202103,16313
2021/2/25,12:24,202103,16313
2021/2/25,12:25,202103,16311
2021/2/25,12:26,202103,16320
2021/2/25,12:27,202103,16324
2021/2/25,12:28,202103,16319
2021/2/25,12:29,202103,16302
2021/2/25,12:30,202103,16310
2021/2/25,12:31,202103,16303
2021/2/25,12:32,202103,16316
2021/2/25,12:33,202103,16318
2021/2/25,12:34,202103,16311
2021/2/25,12:35,202103,16316
2021/2/25,12:36,202103,16320
2021/2/25,12:37,202103,16316
2021/2/25,12:38,202103,16321
2021/2/25,12:39,202103,16329
2021/2/25,12:40,202103,16328
2021/2/25,12:41,202103,16330
2021/2/25,12:42,202103,16324
2021/2/25,12:43,202103,16325
2021/2/25,12:44,202103,16333
2021/2/25,12:45,202103,16338
2021/2/25,12:46,202103,16344
2021/2/25,12:47,202103,16344
2021/2/25,12:48,202103,16346
2021/2/25,12:49,202103,16345
2021/2/25,12:50,202103,16346
2021/2/25,12:51,202103,16349
2021/2/25,12:52,202103,16346
2021/2/25,12:53,202103,16355
2021/2/25,12:54,202103,16353
2021/2/25,12:55,202103,16355
2021/2/25,12:56,202103,16356
2021/2/25,12:57,202103,16357
2021/2/25,12:58,202103,16355
2021/2/25,12:59,202103,16357
2021/2/25,13:00,202103,16357
2021/2/25,13:01,202103,16362
2021/2/25,13:02,202103,16370
2021/2/25,13:03,202103,16381
2021/2/25,13:04,202103,16383
2021/2/25,13:05,202103,16379
2021/2/25,13:06,202103,16375
2021/2/25,13:07,202103,16364
2021/2/25,13:08,202103,16362
2021/2/25,13:09,202103,16364
2021/2/25,13:10,202103,16354
2021/2/25,13:11,202103,16347
2021/2/25,13:12,202103,16355
2021/2/25,13:13,202103,16355
2021/2/25,13:14,202103,16346
2021/2/25,13:15,202103,16353
2021/2/25,13:16,202103,16351
2021/2/25,13:17,202103,16359
2021/2/25,13:18,202103,16359
2021/2/25,13:19,202103,16354
2021/2/25,13:20,202103,16352
2021/2/25,13:21,202103,16351
2021/2/25,13:22,202103,16357
2021/2/25,13:23,202103,16363
2021/2/25,13:24,202103,16361
2021/2/25,13:25,202103,16365
2021/2/25,13:26,202103,16364
2021/2/25,13:27,202103,16367
2021/2/25,13:28,202103,16375
2021/2/25,13:29,202103,16375
2021/3/2,08:45,202103,16254
2021/3/2,08:46,202103,16248
2021/3/2,08:47,202103,16234
2021/3/2,08:48,202103,16236
2021/3/2,08:49,202103,16230
2021/3/2,08:50,202103,16235
2021/3/2,08:51,202103,16234
2021/3/2,08:52,202103,16236
2021/3/2,08:53,202103,16238
2021/3/2,08:54,202103,16239
2021/3/2,08:55,202103,16235
2021/3/2,08:56,202103,16233
2021/3/2,08:57,202103,16222
2021/3/2,08:58,202103,16230
2021/3/2,08:59,202103,16236
2021/3/2,09:00,202103,16205
2021/3/2,09:01,202103,16195
2021/3/2,09:02,202103,16185
2021/3/2,09:03,202103,16177
2021/3/2,09:04,202103,16186
2021/3/2,09:05,202103,16192
2021/3/2,09:06,202103,16183
2021/3/2,09:07,202103,16183
2021/3/2,09:08,202103,16172
2021/3/2,09:09,202103,16188
2021/3/2,09:10,202103,16175
2021/3/2,09:11,202103,16183
2021/3/2,09:12,202103,16177
2021/3/2,09:13,202103,16185
2021/3/2,09:14,202103,16181
2021/3/2,09:15,202103,16170
2021/3/2,09:16,202103,16174
2021/3/2,09:17,202103,16184
2021/3/2,09:18,202103,16202
2021/3/2,09:19,202103,16188
2021/3/2,09:20,202103,16168
2021/3/2,09:21,202103,16156
2021/3/2,09:22,202103,16161
2021/3/2,09:23,202103,16168
2021/3/2,09:24,202103,16171
2021/3/2,09:25,202103,16171
2021/3/2,09:26,202103,16180
2021/3/2,09:27,202103,16180
2021/3/2,09:28,202103,16175
2021/3/2,09:29,202103,16182
2021/3/2,09:30,202103,16167
2021/3/2,09:31,202103,16169
2021/3/2,09:32,202103,16170
2021/3/2,09:33,202103,16154
2021/3/2,09:34,202103,16144
2021/3/2,09:35,202103,16138
2021/3/2,09:36,202103,16135
2021/3/2,09:37,202103,16146
2021/3/2,09:38,202103,16135
2021/3/2,09:39,202103,16130
2021/3/2,09:40,202103,16118
2021/3/2,09:41,202103,16123
2021/3/2,09:42,202103,16130
2021/3/2,09:43,202103,16116
2021/3/2,09:44,202103,16111
2021/3/2,09:45,202103,16105
2021/3/2,09:46,202103,16120
2021/3/2,09:47,202103,16131
2021/3/2,09:48,202103,16140
2021/3/2,09:49,202103,16142
2021/3/2,09:50,202103,16140
2021/3/2,09:51,202103,16121
2021/3/2,09:52,202103,16133
2021/3/2,09:53,202103,16134
2021/3/2,09:54,202103,16125
2021/3/2,09:55,202103,16127
2021/3/2,09:56,202103,16127
2021/3/2,09:57,202103,16127
2021/3/2,09:58,202103,16121
2021/3/2,09:59,202103,16118
2021/3/2,10:00,202103,16127
2021/3/2,10:01,202103,16118
2021/3/2,10:02,202103,16115
2021/3/2,10:03,202103,16123
2021/3/2,10:04,202103,16135
2021/3/2,10:05,202103,16139
2021/3/2,10:06,202103,16151
2021/3/2,10:07,202103,16165
2021/3/2,10:08,202103,16174
2021/3/2,10:09,202103,16183
2021/3/2,10:10,202103,16178
2021/3/2,10:11,202103,16156
2021/3/2,10:12,202103,16165
2021/3/2,10:13,202103,16177
2021/3/2,10:14,202103,16182
2021/3/2,10:15,202103,16180
2021/3/2,10:16,202103,16180
2021/3/2,10:17,202103,16181
2021/3/2,10:18,202103,16180
2021/3/2,10:19,202103,16169
2021/3/2,10:20,202103,16168
2021/3/2,10:21,202103,16170
2021/3/2,10:22,202103,16159
2021/3/2,10:23,202103,16136
2021/3/2,10:24,202103,16125
2021/3/2,10:25,202103,16121
2021/3/2,10:26,202103,16121
2021/3/2,10:27,202103,16118
2021/3/2,10:28,202103,16125
2021/3/2,10:29,202103,16122
2021/3/2,10:30,202103,16125
2021/3/2,10:31,202103,16125
2021/3/2,10:32,202103,16119
2021/3/2,10:33,202103,16118
2021/3/2,10:34,202103,16118
2021/3/2,10:35,202103,16122
2021/3/2,10:36,202103,16122
2021/3/2,10:37,202103,16119
2021/3/2,10:38,202103,16119
2021/3/2,10:39,202103,16109
2021/3/2,10:40,202103,16101
2021/3/2,10:41,202103,16099
2021/3/2,10:42,202103,16090
2021/3/2,10:43,202103,16075
2021/3/2,10:44,202103,16068
2021/3/2,10:45,202103,16079
2021/3/2,10:46,202103,16085
2021/3/2,10:47,202103,16090
2021/3/2,10:48,202103,16093
2021/3/2,10:49,202103,16100
2021/3/2,10:50,202103,16084
2021/3/2,10:51,202103,16072
2021/3/2,10:52,202103,16079
2021/3/2,10:53,202103,16071
2021/3/2,10:54,202103,16063
2021/3/2,10:55,202103,16069
2021/3/2,10:56,202103,16069
2021/3/2,10:57,202103,16056
2021/3/2,10:58,202103,16049
2021/3/2,10:59,202103,16052
2021/3/2,11:00,202103,16060
2021/3/2,11:01,202103,16068
2021/3/2,11:02,202103,16066
2021/3/2,11:03,202103,16069
2021/3/2,11:04,202103,16061
2021/3/2,11:05,202103,16069
2021/3/2,11:06,202103,16059
2021/3/2,11:07,202103,16046
2021/3/2,11:08,202103,16050
2021/3/2,11:09,202103,16055
2021/3/2,11:10,202103,16061
2021/3/2,11:11,202103,16074
2021/3/2,11:12,202103,16077
2021/3/2,11:13,202103,16078
2021/3/2,11:14,202103,16070
2021/3/2,11:15,202103,16067
2021/3/2,11:16,202103,16078
2021/3/2,11:17,202103,16082
2021/3/2,11:18,202103,16066
2021/3/2,11:19,202103,16058
2021/3/2,11:20,202103,16064
2021/3/2,11:21,202103,16060
2021/3/2,11:22,202103,16059
2021/3/2,11:23,202103,16048
2021/3/2,11:24,202103,16052
2021/3/2,11:25,202103,16061
2021/3/2,11:26,202103,16047
2021/3/2,11:27,202103,16046
2021/3/2,11:28,202103,16053
2021/3/2,11:29,202103,16050
2021/3/2,11:30,202103,16040
2021/3/2,11:31,202103,16036
2021/3/2,11:32,202103,16051
2021/3/2,11:33,202103,16049
2021/3/2,11:34,202103,16054
2021/3/2,11:35,202103,16059
2021/3/2,11:36,202103,16065
2021/3/2,11:37,202103,16063
2021/3/2,11:38,202103,16061
2021/3/2,11:39,202103,16061
2021/3/2,11:40,202103,16065
2021/3/2,11:41,202103,16062
2021/3/2,11:42,202103,16061
2021/3/2,11:43,202103,16052
2021/3/2,11:44,202103,16040
2021/3/2,11:45,202103,16048
2021/3/2,11:46,202103,16056
2021/3/2,11:47,202103,16058
2021/3/2,11:48,202103,16057
2021/3/2,11:49,202103,16055
2021/3/2,11:50,202103,16064
2021/3/2,11:51,202103,16066
2021/3/2,11:52,202103,16067
2021/3/2,11:53,202103,16055
2021/3/2,11:54,202103,16063
2021/3/2,11:55,202103,16070
2021/3/2,11:56,202103,16059
2021/3/2,11:57,202103,16067
2021/3/2,11:58,202103,16068
2021/3/2,11:59,202103,16070
2021/3/2,12:00,202103,16090
2021/3/2,12:01,202103,16091
2021/3/2,12:02,202103,16083
2021/3/2,12:03,202103,16086
2021/3/2,12:04,202103,16092
2021/3/2,12:05,202103,16088
2021/3/2,12:06,202103,16085
2021/3/2,12:07,202103,16082
2021/3/2,12:08,202103,16080
2021/3/2,12:09,202103,16078
2021/3/2,12:10,202103,16060
2021/3/2,12:11,202103,16064
2021/3/2,12:12,202103,16063
2021/3/2,12:13,202103,16062
2021/3/2,12:14,202103,16060
2021/3/2,12:15,202103,16050
2021/3/2,12:16,202103,16052
2021/3/2,12:17,202103,16046
2021/3/2,12:18,202103,16049
2021/3/2,12:19,202103,16046
2021/3/2,12:20,202103,16043
2021/3/2,12:21,202103,16043
2021/3/2,12:22,202103,16037
2021/3/2,12:23,202103,16042
2021/3/2,12:24,202103,16039
2021/3/2,12:25,202103,16046
2021/3/2,12:26,202103,16042
2021/3/2,12:27,202103,16043
2021/3/2,12:28,202103,16035
2021/3/2,12:29,202103,16036
2021/3/2,12:30,202103,16044
2021/3/2,12:31,202103,16047
2021/3/2,12:32,202103,16047
2021/3/2,12:33,202103,16051
2021/3/2,12:34,202103,16041
2021/3/2,12:35,202103,16037
2021/3/2,12:36,202103,16039
2021/3/2,12:37,202103,16044
2021/3/2,12:38,202103,16050
2021/3/2,12:39,202103,16037
2021/3/2,12:40,202103,16037
2021/3/2,12:41,202103,16025
2021/3/2,12:42,202103,16018
2021/3/2,12:43,202103,16019
2021/3/2,12:44,202103,16014
2021/3/2,12:45,202103,16012
2021/3/2,12:46,202103,16015
2021/3/2,12:47,202103,16015
2021/3/2,12:48,202103,16015
2021/3/2,12:49,202103,16010
2021/3/2,12:50,202103,16011
2021/3/2,12:51,202103,16003
2021/3/2,12:52,202103,16004
2021/3/2,12:53,202103,16006
2021/3/2,12:54,202103,16001
2021/3/2,12:55,202103,16001
2021/3/2,12:56,202103,16003
2021/3/2,12:57,202103,16005
2021/3/2,12:58,202103,15999
2021/3/2,12:59,202103,16006
2021/3/2,13:00,202103,15993
2021/3/2,13:01,202103,15985
2021/3/2,13:02,202103,15978
2021/3/2,13:03,202103,15968
2021/3/2,13:04,202103,15962
2021/3/2,13:05,202103,15965
2021/3/2,13:06,202103,15966
2021/3/2,13:07,202103,15970
2021/3/2,13:08,202103,15978
2021/3/2,13:09,202103,15964
2021/3/2,13:10,202103,15955
2021/3/2,13:11,202103,15951
2021/3/2,13:12,202103,15965
2021/3/2,13:13,202103,15953
2021/3/2,13:14,202103,15942
2021/3/2,13:15,202103,15938
2021/3/2,13:16,202103,15945
2021/3/2,13:17,202103,15932
2021/3/2,13:18,202103,15931
2021/3/2,13:19,202103,15936
2021/3/2,13:20,202103,15928
2021/3/2,13:21,202103,15919
2021/3/2,13:22,202103,15917
2021/3/2,13:23,202103,15914
2021/3/2,13:24,202103,15915
2021/3/2,13:25,202103,15897
2021/3/2,13:26,202103,15895
2021/3/2,13:27,202103,15872
2021/3/2,13:28,202103,15877
2021/3/2,13:29,202103,15875
2021/3/3,08:45,202103,16003
2021/3/3,08:46,202103,16013
2021/3/3,08:47,202103,16029
2021/3/3,08:48,202103,16020
2021/3/3,08:49,202103,16017
2021/3/3,08:50,202103,16018
2021/3/3,08:51,202103,16008
2021/3/3,08:52,202103,16010
2021/3/3,08:53,202103,16009
2021/3/3,08:54,202103,16010
2021/3/3,08:55,202103,16004
2021/3/3,08:56,202103,15998
2021/3/3,08:57,202103,16011
2021/3/3,08:58,202103,16009
2021/3/3,08:59,202103,16015
2021/3/3,09:00,202103,16009
2021/3/3,09:01,202103,15996
2021/3/3,09:02,202103,15998
2021/3/3,09:03,202103,15997
2021/3/3,09:04,202103,15986
2021/3/3,09:05,202103,15986
2021/3/3,09:06,202103,15974
2021/3/3,09:07,202103,15981
2021/3/3,09:08,202103,15980
2021/3/3,09:09,202103,15984
2021/3/3,09:10,202103,15973
2021/3/3,09:11,202103,15972
2021/3/3,09:12,202103,15964
2021/3/3,09:13,202103,15966
2021/3/3,09:14,202103,15969
2021/3/3,09:15,202103,15971
2021/3/3,09:16,202103,15961
2021/3/3,09:17,202103,15972
2021/3/3,09:18,202103,15963
2021/3/3,09:19,202103,15966
2021/3/3,09:20,202103,15947
2021/3/3,09:21,202103,15941
2021/3/3,09:22,202103,15917
2021/3/3,09:23,202103,15908
2021/3/3,09:24,202103,15897
2021/3/3,09:25,202103,15902
2021/3/3,09:26,202103,15919
